PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
854651.0,Residential,3281659000.0,2662 N 46TH ST,,15.0,2520.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,7.0,"1,864",1.0,3.0,2.0,0.0,"5,000",7/20/2020,"$142,000"
861407.0,Residential,3281826000.0,2500-2502 N 50TH ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,10.0,"2,216",2.0,4.0,2.0,0.0,"4,420",12/4/2020,"$86,000"
858111.0,Residential,3281831000.0,2526-2528 N 50TH ST,,15.0,2520.0,Dplx Bungalow,Wood,2.0,1923.0,12.0,"2,795",2.0,6.0,2.0,0.0,"5,240",10/22/2020,"$90,000"
858440.0,Residential,3281850000.0,2509 N 50TH ST,,15.0,2520.0,Milwaukee Bungalow,Stucco,1.0,1922.0,7.0,"1,881",1.0,4.0,2.0,0.0,"5,240",9/23/2020,"$136,500"
862142.0,Residential,3281912000.0,2438-2440 N 51ST ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1925.0,11.0,"2,436",2.0,4.0,2.0,0.0,"5,418",12/4/2020,"$110,000"
850955.0,Residential,3282014000.0,2451-2453 N 44TH ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1913.0,12.0,"2,514",2.0,6.0,2.0,0.0,"4,320",4/10/2020,"$37,000"
861329.0,Residential,3290101000.0,2424 N 59TH ST,,10.0,,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1925.0,6.0,"1,204",1.0,3.0,1.0,0.0,"4,760",10/15/2020,"$180,000"
850529.0,Residential,3290106000.0,2411 N 59TH ST,,10.0,,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,7.0,"1,291",1.0,3.0,1.0,0.0,"5,593",3/30/2020,"$183,000"
849480.0,Commercial,3290125110.0,5814 W NORTH AV,,10.0,6252.0,"Store Building - Single tenant, 1 story",Concrete Block,1.0,1997.0,,"7,919",1.0,,0.0,0.0,"28,560",2/26/2020,"$625,000"
855637.0,Residential,3290158000.0,2360 N 60TH ST,,10.0,,Milwaukee Bungalow,Brick,1.0,1926.0,7.0,"1,377",1.0,3.0,1.0,0.0,"5,040",7/31/2020,"$122,500"
849542.0,Residential,3290206000.0,2349-2351 N 57TH ST,,10.0,,Dplx Bungalow,Stone,2.0,1938.0,10.0,"2,787",2.0,4.0,2.0,0.0,"4,998",3/16/2020,"$224,800"
847933.0,Residential,3290236000.0,2375-2377 N 56TH ST,,10.0,,Dplx Bungalow,Brick,1.5,1930.0,12.0,"2,550",2.0,5.0,2.0,1.0,"4,662",1/9/2020,"$255,000"
852602.0,Residential,3290244000.0,2336-2338 N 56TH ST,,10.0,,Dplx Bungalow,Wood,2.0,1928.0,10.0,"2,597",2.0,4.0,2.0,0.0,"5,040",5/20/2020,"$225,000"
848237.0,Residential,3290306000.0,2628-2630 N 60TH ST,,10.0,,Dplx Bungalow,Masonry/Frame,2.0,1929.0,11.0,"2,228",2.0,4.0,2.0,0.0,"4,800",1/21/2020,"$149,900"
860874.0,Residential,3290493000.0,2546 N 53RD ST,,10.0,1880.0,Res O/S A & 1/2,Stucco,1.5,1922.0,5.0,988,1.0,2.0,1.0,0.0,"5,400",11/16/2020,"$114,000"
863182.0,Residential,3290504000.0,2567 N 51ST ST,,10.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1923.0,10.0,"1,685",2.0,4.0,2.0,0.0,"3,630",12/23/2020,"$117,000"
859781.0,Residential,3290505000.0,2561-2563 N 51ST ST,,10.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1924.0,10.0,"1,985",2.0,4.0,2.0,0.0,"4,840",10/21/2020,"$99,000"
863375.0,Residential,3290527000.0,2542 N 52ND ST,,10.0,1880.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1928.0,10.0,"1,684",2.0,4.0,2.0,0.0,"3,600",3/5/2020,"$72,000"
849693.0,Residential,3290536000.0,2471-2473 N 51ST ST,,10.0,2520.0,Dplx Bungalow,Brick,2.0,1927.0,14.0,"3,610",2.0,6.0,2.0,0.0,"5,082",3/11/2020,"$197,500"
861444.0,Residential,3290712000.0,2541 N 57TH ST,,10.0,,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1926.0,5.0,810,1.0,2.0,1.0,0.0,"4,760",12/4/2020,"$57,500"
859609.0,Residential,3290729000.0,2568 N 58TH ST,,10.0,,Dplx Bungalow,Aluminum/Vinyl,1.5,1926.0,8.0,"1,501",2.0,3.0,2.0,0.0,"4,760",10/26/2020,"$130,000"
858311.0,Residential,3290906000.0,2339-2341 N 54TH ST,,10.0,1880.0,Dplx Bungalow,Brick,2.0,1928.0,14.0,"2,771",2.0,6.0,2.0,0.0,"4,816",10/2/2020,"$155,000"
863455.0,Residential,3290912100.0,2320 N 55TH ST,,10.0,,Dplx Bungalow,Brick,1.5,1926.0,11.0,"2,489",2.0,4.0,2.0,0.0,"6,126",8/12/2020,"$165,000"
865725.0,Residential,3290917000.0,2348-2350 N 55TH ST,,10.0,,Dplx Bungalow,Aluminum/Vinyl,2.0,1925.0,10.0,"2,388",2.0,4.0,2.0,0.0,"4,752",10/20/2020,"$236,000"
854582.0,Residential,3290918000.0,2354-2356 N 55TH ST,,10.0,,Dplx Bungalow,Aluminum/Vinyl,2.0,1924.0,10.0,"2,430",2.0,4.0,2.0,0.0,"4,725",7/14/2020,"$220,000"
859143.0,Residential,3290919000.0,2360 N 55TH ST,,10.0,,Milwaukee Bungalow,Brick,1.5,1927.0,9.0,"1,980",1.0,4.0,2.0,0.0,"4,738",10/21/2020,"$189,000"
848499.0,Residential,3291112000.0,2644 N 56TH ST,,10.0,1880.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1926.0,8.0,"1,811",2.0,3.0,2.0,0.0,"4,080",2/5/2020,"$76,800"
851887.0,Residential,3291113000.0,2638 N 56TH ST,,10.0,1880.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1925.0,8.0,"1,715",2.0,3.0,2.0,0.0,"4,080",4/29/2020,"$70,000"
854590.0,Residential,3291126000.0,2657 N 55TH ST,,10.0,1880.0,Dplx Bungalow,Wood,1.5,1926.0,8.0,"1,453",2.0,4.0,2.0,0.0,"4,200",7/16/2020,"$66,000"
858710.0,Residential,3291416000.0,2501 N 55TH ST,,10.0,,Duplex O/S,Aluminum/Vinyl,2.0,1921.0,8.0,"1,408",2.0,2.0,2.0,0.0,"4,560",10/9/2020,"$65,000"
852341.0,Residential,3291472000.0,2472 N 57TH ST,,10.0,,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1921.0,6.0,"1,243",1.0,3.0,1.0,0.0,"4,800",5/8/2020,"$131,500"
863189.0,Residential,3291495000.0,2435 N 58TH ST,,10.0,,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1923.0,6.0,954,1.0,3.0,1.0,0.0,"4,641",5/13/2020,"$133,000"
861122.0,Residential,3291502000.0,5820 W MEINECKE AV,,10.0,,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922.0,6.0,"1,163",1.0,3.0,1.0,1.0,"6,240",11/27/2020,"$95,000"
849859.0,Residential,3291625000.0,2435 N 54TH ST,,10.0,1880.0,Res O/S 1 Story,Aluminum/Vinyl,1.0,1927.0,5.0,899,1.0,2.0,1.0,0.0,"3,000",3/6/2020,"$50,000"
850759.0,Residential,3291626000.0,2429 N 54TH ST,,10.0,1880.0,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,966,1.0,3.0,1.0,0.0,"3,000",3/24/2020,"$68,000"
851215.0,Residential,3291634000.0,2406 N 55TH ST,,10.0,,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1921.0,6.0,"1,068",1.0,2.0,1.0,0.0,"2,940",3/17/2020,"$118,800"
850515.0,Residential,3291637000.0,2420 N 55TH ST,,10.0,,Res O/S A & 1/2,Wood,1.0,1921.0,6.0,"1,258",1.0,3.0,1.0,0.0,"5,820",3/24/2020,"$100,000"
852571.0,Residential,3291648100.0,2457 N 53RD ST,,10.0,1880.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,6.0,"1,193",1.0,3.0,2.0,0.0,"9,900",5/11/2020,"$167,000"
851135.0,Residential,3291663000.0,2402 N 54TH ST,,10.0,1880.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1924.0,6.0,"1,400",1.0,3.0,1.0,0.0,"3,300",4/13/2020,"$75,000"
848915.0,Commercial,3291681110.0,5219 W LISBON AV,,10.0,6250.0,Multi Story Warehouse,Concrete Block,2.0,1955.0,,"10,544",4.0,,0.0,0.0,"16,755",2/21/2020,"$255,000"
858510.0,Residential,3291694000.0,2400-2402 N 53RD ST,,10.0,1880.0,Dplx Bungalow,Brick,1.5,1929.0,8.0,"1,901",2.0,3.0,2.0,0.0,"3,600",10/30/2020,"$52,500"
860206.0,Residential,3291862000.0,2558 N 55TH ST,,10.0,1880.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922.0,6.0,"1,000",1.0,2.0,1.0,0.0,"2,700",10/20/2020,"$43,684"
875494.0,Lg Apartment,3301058000.0,6211 W CENTER ST,,10.0,6660.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1953.0,,"3,774",4.0,,0.0,0.0,"8,160",5/8/2020,"$232,000"
856315.0,Residential,3301223000.0,2622-2624 N 61ST ST,,10.0,,Dplx Bungalow,Masonry/Frame,2.0,1929.0,11.0,"2,352",2.0,4.0,2.0,0.0,"4,800",8/20/2020,"$242,000"
858741.0,Residential,3301253000.0,2544-2546 N 61ST ST,,10.0,,Dplx Bungalow,Brick,1.5,1928.0,9.0,"2,131",2.0,3.0,2.0,0.0,"4,800",10/8/2020,"$186,500"
861134.0,Residential,3301255000.0,2554 N 61ST ST,,10.0,,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1925.0,8.0,"1,666",1.0,4.0,1.0,1.0,"4,800",12/7/2020,"$232,000"
858027.0,Residential,3320033000.0,7623 W CENTER ST,,5.0,2080.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1921.0,8.0,"1,525",1.0,4.0,2.0,0.0,"8,100",3/20/2020,"$177,500"
849497.0,Residential,3340004000.0,9643 W CENTER ST,,5.0,2120.0,Ranch,Stone,1.0,1950.0,5.0,980,1.0,2.0,1.0,0.0,"8,450",2/18/2020,"$180,000"
860847.0,Residential,3460019000.0,1728 N 52ND ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1920.0,8.0,"2,203",1.0,4.0,2.0,0.0,"5,310",11/11/2020,"$169,000"
853100.0,Residential,3460024000.0,1800 N 52ND ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927.0,7.0,"1,606",1.0,4.0,1.0,1.0,"4,602",6/9/2020,"$287,000"
852867.0,Residential,3460037000.0,1811 N 52ND ST,,10.0,2540.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1918.0,8.0,"2,149",1.0,4.0,2.0,0.0,"5,715",5/26/2020,"$268,000"
852094.0,Residential,3460116000.0,2250 N 58TH ST,,10.0,2540.0,Milwaukee Bungalow,Brick,1.0,1925.0,6.0,"1,459",1.0,3.0,1.0,0.0,"4,680",5/6/2020,"$141,000"
863015.0,Residential,3460154000.0,2205 N 59TH ST,,10.0,2540.0,Milwaukee Bungalow,Stucco,1.0,1924.0,6.0,"2,357",1.0,3.0,2.0,0.0,"7,296",12/11/2020,"$242,000"
853044.0,Residential,3460212000.0,2146 N 58TH ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922.0,6.0,"1,195",1.0,3.0,1.0,0.0,"4,510",6/12/2020,"$163,000"
860838.0,Residential,3460305000.0,1828-1830 N 53RD ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,"2,269",2.0,4.0,2.0,0.0,"4,880",10/15/2020,"$235,000"
854843.0,Residential,3460323000.0,1628 N 53RD ST,,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1918.0,7.0,"1,539",1.0,3.0,2.0,0.0,"4,880",7/13/2020,"$249,900"
856511.0,Lg Apartment,3460347000.0,5218 W VLIET ST,,10.0,6710.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1923.0,,"4,180",4.0,,0.0,0.0,"7,955",8/27/2020,"$349,500"
853986.0,Residential,3460351000.0,5315 W GALENA ST,,10.0,2600.0,Res O/S A & 1/2,Wood,1.0,1920.0,7.0,"1,530",1.0,3.0,2.0,0.0,"5,580",6/30/2020,"$229,900"
852934.0,Residential,3460366100.0,1409-1411 N 53RD ST,,10.0,2600.0,Dplx Bungalow,Stucco,2.0,1926.0,10.0,"1,967",2.0,4.0,2.0,0.0,"3,111",5/29/2020,"$135,000"
861864.0,Commercial,3460369000.0,5312-5316 W VLIET ST,,10.0,6252.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1928.0,0.0,"2,214",3.0,3.0,0.0,0.0,"4,340",11/30/2020,"$185,000"
857548.0,Residential,3460383000.0,1831-1833 N 53RD ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,"2,780",2.0,4.0,2.0,0.0,"5,490",9/21/2020,"$270,000"
853455.0,Residential,3460387000.0,1811-1813 N 53RD ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,"2,792",2.0,6.0,2.0,0.0,"4,880",6/17/2020,"$203,000"
858712.0,Residential,3460388000.0,1809 N 53RD ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922.0,9.0,"1,722",1.0,4.0,2.0,0.0,"4,880",10/5/2020,"$285,000"
853543.0,Residential,3460390000.0,1749-1751 N 53RD ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,10.0,"2,291",2.0,4.0,2.0,0.0,"4,880",6/17/2020,"$175,790"
854877.0,Residential,3460516000.0,2218-2220 N 55TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,"2,618",2.0,4.0,2.0,0.0,"4,800",7/9/2020,"$161,000"
856078.0,Residential,3460528000.0,2173 N 54TH ST,,10.0,2540.0,Milwaukee Bungalow,Asphalt/Other,1.0,1919.0,8.0,"1,659",1.0,4.0,1.0,1.0,"4,680",8/17/2020,"$175,900"
859464.0,Residential,3460543000.0,2190 N 55TH ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1919.0,7.0,"1,975",1.0,3.0,2.0,1.0,"4,680",10/23/2020,"$163,000"
851619.0,Residential,3460605000.0,1819-1821 N 54TH ST,,10.0,2540.0,Dplx Bungalow,Wood,2.0,1923.0,12.0,"2,592",2.0,4.0,2.0,0.0,"4,120",4/30/2020,"$270,000"
849166.0,Residential,3460719000.0,5714 W WASHINGTON BL,,10.0,2580.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1924.0,9.0,"2,283",1.0,5.0,3.0,1.0,"7,446",2/7/2020,"$339,400"
855712.0,Residential,3460752000.0,1630 N 56TH ST,,10.0,2600.0,Res O/S A & 1/2,Brick,1.5,1929.0,6.0,"1,199",1.0,3.0,1.0,0.0,"2,000",7/22/2020,"$217,000"
857423.0,Residential,3460820000.0,1528-1530 N 59TH ST,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1924.0,10.0,"2,012",2.0,4.0,2.0,0.0,"4,760",9/8/2020,"$230,000"
858606.0,Residential,3460832000.0,1543 N 59TH ST,,10.0,2600.0,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1925.0,9.0,"2,041",1.0,4.0,2.0,0.0,"4,760",9/29/2020,"$260,000"
860258.0,Residential,3460867000.0,1604 N 60TH ST,,10.0,2600.0,Res O/S A & 1/2,Wood,1.0,1910.0,6.0,"1,317",1.0,3.0,1.0,0.0,"6,720",11/12/2020,"$160,000"
852302.0,Residential,3461106000.0,2019-2021 N 57TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,12.0,"2,453",2.0,4.0,2.0,0.0,"4,760",5/20/2020,"$239,000"
850898.0,Residential,3461111110.0,1923 N 57TH ST,,10.0,2540.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1923.0,6.0,"1,221",1.0,3.0,2.0,0.0,"8,016",3/20/2020,"$216,000"
860725.0,Residential,3461200000.0,1727-1729 N 57TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1925.0,10.0,"2,228",2.0,4.0,2.0,0.0,"5,117",11/30/2020,"$216,000"
851920.0,Residential,3461261000.0,1735 N 55TH ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1921.0,7.0,"1,391",1.0,4.0,2.0,0.0,"4,800",5/1/2020,"$148,700"
852725.0,Residential,3461304000.0,2003-2005 N 56TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,13.0,"2,959",2.0,6.0,2.0,0.0,"4,800",5/11/2020,"$209,000"
852075.0,Residential,3461433000.0,2212 N 57TH ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,5.0,"1,328",1.0,2.0,1.0,0.0,"4,520",5/5/2020,"$159,000"
848243.0,Residential,3461449000.0,2229 N 57TH ST,,10.0,2540.0,Milwaukee Bungalow,Asphalt/Other,1.0,1920.0,7.0,"1,389",1.0,4.0,1.0,0.0,"4,480",1/29/2020,"$142,000"
859564.0,Residential,3461495000.0,2122-2124 N 57TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1915.0,12.0,"3,382",2.0,6.0,3.0,0.0,"4,520",10/30/2020,"$279,000"
862768.0,Residential,3461521000.0,2129-2131 N 55TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1921.0,10.0,"2,971",2.0,5.0,3.0,0.0,"4,520",10/7/2020,"$185,350"
863409.0,Residential,3461616000.0,2207 N 51ST ST,,10.0,2540.0,Colonial,Stucco,2.0,1912.0,8.0,"2,132",1.0,4.0,1.0,1.0,"4,800",1/29/2020,"$205,000"
851119.0,Residential,3461635000.0,2189-2191 N 52ND ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1920.0,12.0,"2,978",2.0,6.0,2.0,0.0,"4,600",4/15/2020,"$217,000"
856618.0,Residential,3461641000.0,2155-2157 N 52ND ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1920.0,10.0,"2,435",2.0,4.0,2.0,0.0,"4,600",8/21/2020,"$209,000"
857499.0,Residential,3461696000.0,2005 N 51ST ST,,10.0,2540.0,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1913.0,6.0,"1,328",1.0,3.0,1.0,1.0,"4,800",9/14/2020,"$185,000"
860013.0,Residential,3461716000.0,2045 N 52ND ST,,10.0,2540.0,Milwaukee Bungalow,Stucco,1.0,1913.0,8.0,"1,737",1.0,5.0,2.0,1.0,"4,600",11/6/2020,"$279,000"
857681.0,Residential,3461810000.0,1832 N 54TH ST,,10.0,2540.0,Milwaukee Bungalow,Stucco,1.0,1922.0,7.0,"1,779",1.0,4.0,1.0,1.0,"4,100",9/29/2020,"$250,000"
861267.0,Residential,3461824000.0,1629-1631 N 54TH ST,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,"2,145",2.0,4.0,2.0,0.0,"4,080",11/22/2020,"$133,000"
853938.0,Residential,3461837000.0,1628-1630 N HAWLEY RD,,10.0,2600.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1919.0,12.0,"2,557",2.0,4.0,2.0,0.0,"4,080",6/26/2020,"$172,000"
849524.0,Residential,3461850000.0,5407-5409 W GALENA ST,,10.0,2600.0,Dplx Bungalow,Brick,1.5,1923.0,13.0,"2,458",2.0,5.0,2.0,0.0,"4,800",2/21/2020,"$180,000"
860290.0,Residential,3461876000.0,1528 N 54TH ST,,10.0,2600.0,Milwaukee Bungalow,Wood,1.0,1922.0,9.0,"1,496",1.0,4.0,2.0,0.0,"4,800",11/11/2020,"$191,000"
861844.0,Residential,3461911000.0,5312 W VINE ST,,10.0,2540.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1914.0,7.0,"1,456",1.0,4.0,2.0,1.0,"1,825",12/4/2020,"$120,000"
855947.0,Residential,3469860000.0,5204 W WASHINGTON BL,,10.0,2580.0,Milwaukee Bungalow,Brick,1.5,1922.0,10.0,"2,547",1.0,3.0,2.0,0.0,"6,500",8/17/2020,"$393,000"
855823.0,Residential,3469896000.0,1914 N 54TH ST,,10.0,2540.0,Milwaukee Bungalow,Stucco,1.0,1920.0,8.0,"1,337",1.0,4.0,2.0,0.0,"2,650",8/6/2020,"$225,000"
849258.0,Residential,3469924000.0,2100-2106 N 60TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1925.0,12.0,"2,625",2.0,4.0,2.0,0.0,"6,689",2/27/2020,"$235,000"
858998.0,Residential,3469934000.0,2124 N 55TH ST,,10.0,2540.0,Res O/S A & 1/2,Stucco,1.5,1920.0,7.0,"1,489",1.0,3.0,1.0,0.0,"5,160",10/13/2020,"$170,000"
851811.0,Residential,3469952000.0,2115 N 53RD ST,,10.0,2540.0,Colonial,Wood,2.0,1921.0,6.0,"1,329",1.0,3.0,2.0,0.0,"3,124",4/23/2020,"$212,400"
862420.0,Residential,3470029000.0,2031 N 49TH ST,,10.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,2.0,1914.0,7.0,"2,130",1.0,3.0,2.0,1.0,"4,800",6/30/2020,"$300,000"
851580.0,Residential,3470062000.0,2008-2010 N 49TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,12.0,"2,584",2.0,6.0,2.0,0.0,"4,800",4/30/2020,"$270,000"
860981.0,Residential,3470120000.0,1744-1746 N 51ST ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1915.0,12.0,"3,272",2.0,6.0,2.0,0.0,"5,160",11/6/2020,"$280,000"
852418.0,Residential,3470482000.0,2124 N 48TH ST,,15.0,2520.0,Res O/S A & 1/2,Brick,1.0,1923.0,5.0,"1,825",1.0,2.0,1.0,0.0,"3,960",5/20/2020,"$173,000"
855762.0,Residential,3470500000.0,2033-2035 N 48TH ST,,10.0,2540.0,Dplx Bungalow,Asphalt/Other,2.0,1912.0,13.0,"2,890",2.0,7.0,2.0,1.0,"4,800",7/31/2020,"$211,600"
853191.0,Residential,3470531000.0,1910-1912 N 48TH ST,,10.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1914.0,12.0,"3,121",2.0,7.0,3.0,0.0,"4,320",6/9/2020,"$246,000"
848987.0,Residential,3470570000.0,1808-1810 N 48TH ST,,10.0,2540.0,Duplex O/S,Aluminum/Vinyl,2.0,1913.0,10.0,"2,190",2.0,4.0,2.0,0.0,"4,200",1/10/2020,"$178,500"
855588.0,Lg Apartment,3471043000.0,5009 W NORTH AV,,15.0,6711.0,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1947.0,,"3,620",4.0,,0.0,0.0,"7,622",4/16/2020,"$225,000"
855923.0,Residential,3471056000.0,2212 N 51ST ST,,15.0,2540.0,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1919.0,8.0,"1,692",1.0,4.0,2.0,0.0,"4,440",8/5/2020,"$180,000"
854989.0,Residential,3471085000.0,2136 N 51ST ST,,15.0,2540.0,Dplx Bungalow,Aluminum/Vinyl,1.5,1913.0,9.0,"1,744",2.0,4.0,2.0,0.0,"4,800",7/17/2020,"$177,500"
853554.0,Residential,3479988000.0,2149-2151 N 48TH ST,,15.0,2520.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1912.0,12.0,"2,596",2.0,6.0,2.0,0.0,"4,200",6/24/2020,"$157,500"
860282.0,Residential,3480312100.0,3706-3708 W LISBON AV,,15.0,2380.0,Dplx Bungalow,Aluminum/Vinyl,2.0,1904.0,0.0,"2,150",2.0,4.0,2.0,0.0,"5,627",11/6/2020,"$50,000"
852169.0,Residential,3480321000.0,1934 N 38TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1908.0,11.0,"1,963",2.0,5.0,2.0,0.0,"3,600",5/15/2020,"$67,400"
860368.0,Residential,3480449000.0,2225-2227 N 40TH ST,,15.0,2380.0,Duplex O/S,Aluminum/Vinyl,2.0,1907.0,10.0,"2,138",2.0,4.0,2.0,0.0,"3,600",11/6/2020,"$50,000"
858915.0,Residential,3480984000.0,2207 N 38TH ST,,15.0,2380.0,Colonial,Aluminum/Vinyl,2.0,2006.0,0.0,"1,152",1.0,3.0,1.0,1.0,"3,600",10/19/2020,"$84,500"
849846.0,Residential,3480996000.0,2157-2159 N 38TH ST,,15.0,2380.0,Colonial,Aluminum/Vinyl,2.0,2006.0,5.0,"1,232",1.0,3.0,2.0,0.0,"5,400",3/2/2020,"$80,000"
853783.0,Residential,3481045000.0,2108 N 38TH ST,,15.0,2380.0,Colonial,Aluminum/Vinyl,2.0,2006.0,0.0,"1,280",1.0,3.0,1.0,0.0,"3,960",6/18/2020,"$77,000"
860157.0,Residential,3481316000.0,2124-2126 N SHERMAN BL,,15.0,2500.0,Dplx Bungalow,Masonry/Frame,2.0,1908.0,11.0,"3,377",2.0,5.0,2.0,0.0,"7,260",9/15/2020,"$155,000"
853865.0,Commercial,3490002110.0,3123 W NORTH AV,,15.0,6242.0,Warehouse Building - 1 Story,Brick,1.0,1952.0,,"15,940",3.0,,0.0,0.0,"30,619",7/2/2020,"$185,000"
862555.0,Lg Apartment,3490247100.0,2237-2239 N 33RD ST,,15.0,6700.0,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1904.0,,"2,879",4.0,,0.0,0.0,"7,200",12/11/2020,"$90,000"
854631.0,Residential,3490351100.0,3301 W LLOYD ST,,15.0,2400.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1911.0,6.0,"1,759",1.0,3.0,1.0,0.0,"3,741",7/10/2020,"$35,000"
856792.0,Residential,3490353000.0,2047 N 33RD ST,,15.0,2400.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1903.0,9.0,"2,080",1.0,5.0,1.0,0.0,"5,400",9/24/2020,"$34,500"
856606.0,Residential,3490509000.0,2028 N 32ND ST,,15.0,2400.0,Res O/S A & 1/2,Wood,1.5,1902.0,6.0,"1,236",1.0,2.0,1.0,0.0,"3,630",9/1/2020,"$25,000"
852299.0,Residential,3490881100.0,1937 N 28TH ST,,15.0,2420.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1894.0,6.0,"1,519",1.0,3.0,1.0,2.0,"5,400",5/18/2020,"$80,000"
856204.0,Residential,3491129100.0,2137 N 27TH ST,,15.0,2420.0,Duplex O/S,Aluminum/Vinyl,1.5,1896.0,7.0,"1,668",2.0,3.0,2.0,0.0,"7,200",8/21/2020,"$20,000"
848582.0,Residential,3491149000.0,2118-2120 N 28TH ST,,15.0,2420.0,Colonial,Aluminum/Vinyl,2.0,2004.0,5.0,"1,152",1.0,3.0,1.0,0.0,"3,600",2/4/2020,"$84,900"
857297.0,Lg Apartment,3491316000.0,1751-1753 N 32ND ST,,15.0,6700.0,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1904.0,,"3,034",4.0,,0.0,0.0,"4,838",8/31/2020,"$90,000"
